,internal,index_internal,exact_best_match,index_external,external,similarity
3775,maltesers,3775,malt beverage,4345.0,malt beverage incl non-alcoholic beer,0.6822184324264526
3776,manchego cheese,3776,baby food fruit banana with tapioca strawberry,396.0,baby food fruit banana with tapioca strawberry,0.7248484492301941
3777,mandarin orange,3777,mango dried,2272.0,mango dried sweetened,0.7738738656044006
3778,mandarin orange juice,3778,melon honeydew raw,2275.0,melon honeydew raw,0.7889075875282288
3779,mandarin orange section,3779,baby food gerber 3rd food apple mango kiwi,335.0,baby food gerber 3rd food apple mango kiwi,0.7438009977340698
3780,mandarin orange segment,3780,tangerine mandarin orange,2299.0,tangerine mandarin orange raw,0.7308081984519958
3781,mandarin orange in juice,3781,melon honeydew raw,2275.0,melon honeydew raw,0.7983224987983704
3782,mange tout pea,3782,mango dried,2272.0,mango dried sweetened,0.733990490436554
3783,mango,3783,mango,2270.0,mango raw,1.000000238418579
3784,mango chutney,3784,mango nectar,2436.0,mango nectar canned,0.8088492751121521
3785,mango juice,3785,mango,2270.0,mango raw,0.8370070457458496
3786,mango nectar,3786,mango nectar,2436.0,mango nectar canned,0.9999997019767761
3787,mango powder,3787,mango,2270.0,mango raw,0.8669890761375427
3788,mango pulp,3788,mango dried,2272.0,mango dried sweetened,0.822648286819458
3789,mango puree,3789,mango raw,2270.0,mango raw,0.7697896957397461
3790,mango salsa,3790,mango nectar,2436.0,mango nectar canned,0.8508485555648804
3791,mango sorbet,3791,mango nectar,2436.0,mango nectar canned,0.7797302007675171
3792,manicotti,3792,mangosteen,2271.0,mangosteen canned syrup pk,0.7107231616973877
3793,manila clam,3793,mangosteen,2271.0,mangosteen canned syrup pk,0.72682785987854
3794,manwich sloppy joe mix,3794,mangosteen canned syrup pk,2271.0,mangosteen canned syrup pk,0.721393346786499
3795,manzanilla olive,3795,mangosteen canned syrup pk,2271.0,mangosteen canned syrup pk,0.7563628554344177
3796,maple bacon,3796,syrup maple,6328.0,syrup maple,0.6977887749671936
3797,maple extract,3797,butterfish cooked dry heat,4668.0,butterfish cooked dry heat,0.6693645715713501
3798,maple flavoring,3798,cherry sweet canned light syrup pk,2185.0,cherry sweet canned light syrup pk sol liquid,0.7816957831382751
3799,maple sausage,3799,syrup maple canadian,6459.0,syrup maple canadian,0.6995179653167725
3800,maple sugar,3800,sugar maple,6321.0,sugar maple,0.7527253031730652
3801,maple syrup,3801,syrup maple,6328.0,syrup maple,0.8047881722450256
3802,maraschino cherry,3802,maraschino cherry,2393.0,maraschino cherry canned drained,1.0000001192092896
3803,maraschino cherry juice,3803,maraschino cherry canned,2393.0,maraschino cherry canned drained,0.9105250239372253
3804,maraschino juice,3804,maraschino cherry,2393.0,maraschino cherry canned drained,0.88462233543396
3805,marbled rye bread,3805,tilefish,4593.0,tilefish raw,0.6245324611663818
3806,margarine,3806,margarine,663.0,margarine reg hard soybean hydrated,1.0000003576278687
3807,margarita mix,3807,margarine reg hard,663.0,margarine reg hard soybean hydrated,0.7827220559120178
3808,marie biscuit,3808,mary's gone cracker original cracker organic gluten free,8161.0,mary's gone cracker original cracker organic gluten free,0.6883024573326111
3809,marinade,3809,sapote mamey,2382.0,sapote mamey raw,0.6643855571746826
3810,marinara sauce,3810,margarine,663.0,margarine reg hard soybean hydrated,0.744942307472229
3811,marinated artichoke,3811,beverage vegetable juice splash juice drink guava passion fruit,4446.0,beverage vegetable juice splash juice drink guava passion fruit,0.6103144288063049
3812,marinated artichoke heart,3812,mary's gone cracker original cracker organic gluten free,8161.0,mary's gone cracker original cracker organic gluten free,0.6354032754898071
3813,marinated mushroom,3813,sardine pacific canned in tomato sauce,4570.0,sardine pacific canned in tomato sauce drained sol with bone,0.7438032627105713
3814,marjoram,3814,marjoram,272.0,marjoram dried,1.0000001192092896
3815,marjoram leaf,3815,malabar spinach,3593.0,malabar spinach cooked,0.7409812808036804
3816,marmalade,3816,marmalade,6291.0,marmalade orange,1.0000003576278687
3817,marmite,3817,malabar spinach,3593.0,malabar spinach cooked,0.7022978663444519
3818,marrow,3818,mammy-apple,2269.0,mammy-apple mamey raw,0.6355339884757996
3819,mar bar,3819,marjoram dried,272.0,marjoram dried,0.7260960936546326
3820,marsala,3820,marjoram,272.0,marjoram dried,0.8191545009613037
3821,marsala wine,3821,marjoram dried,272.0,marjoram dried,0.7556540966033936
3822,marshmallow,3822,swamp cabbage,3202.0,swamp cabbage skunk cabbage raw,0.6234062910079956
3823,marshmallow cream,3823,beechnut,3639.0,beechnut dried,0.5710614323616028
3824,marshmallow creme,3824,swamp cabbage skunk cabbage cooked boiled drained,3203.0,swamp cabbage skunk cabbage cooked boiled drained ,0.7313618063926697
3825,marzipan,3825,marjoram,272.0,marjoram dried,0.6575313210487366
3826,masa corn flour,3826,salami pork bf le sodium,1711.0,salami pork bf le sodium,0.7189042568206787
3827,masa harina,3827,mashu root raw alaska native,8322.0,mashu root raw alaska native,0.6924551129341125
3828,masa harina flour,3828,tamale masa pork filling hopi,8448.0,tamale masa pork filling hopi,0.7678820490837097
3829,masala,3829,marjoram,272.0,marjoram dried,0.7736449241638184
3830,mascarpone,3830,maraschino cherry,2393.0,maraschino cherry canned drained,0.6972646713256836
3831,mascarpone cheese,3831,margarine indus soy part hydrated soy oil baking sauce candy,785.0,margarine indus soy part hydrated soy oil baking sauce candy,0.7544502019882202
3832,mashed banana,3832,martha white food,5960.0,martha white food martha white's chewy fudge brownie mx dry,0.7254353761672974
3833,mashed potato,3833,margarine,663.0,margarine reg hard soybean hydrated,0.7702130079269409
3834,mashed sweet potato,3834,martha white food,5960.0,martha white food martha white's chewy fudge brownie mx dry,0.7019780278205872
3835,masoor dal,3835,taco bell,6785.0,taco bell original taco with bf chip lettuce,0.6606982350349426
3836,matcha green tea powder,3836,game meat elk ground cooked pan-broiled,5436.0,game meat elk ground cooked pan-broiled,0.744762659072876
3837,mature cheddar cheese,3837,lupin mature seed,4813.0,lupin mature seed raw,0.675117552280426
3838,matzo,3838,pompano florida,4549.0,pompano florida raw,0.5832830667495728
3839,matzo cake meal,3839,taco bell nacho,6793.0,taco bell nacho,0.6126165986061096
3840,matzo cracker,3840,chiton,8306.0,chiton leathery gumboots alaska native,0.5442135334014893
3841,matzo farfel,3841,mango nectar,2436.0,mango nectar canned,0.622215747833252
3842,matzo meal,3842,taco bell,6785.0,taco bell original taco with bf chip lettuce,0.6046706438064575
3843,matzoh,3843,marjoram,272.0,marjoram dried,0.5605422258377075
3844,maui onion,3844,malt beverage,4345.0,malt beverage incl non-alcoholic beer,0.6944525241851807
3845,mayonnaise,3845,mayonnaise,820.0,mayonnaise red fat with olive oil,1.0000008344650269
3846,maytag blue cheese,3846,mayonnaise dressing,8770.0,mayonnaise dressing no chol,0.7811605334281921
3847,mccormick's montreal brand steak seasoning,3847,mcdonald's (brand) ranch snack wrap crispy,7000.0,mcdonald's (brand) ranch snack wrap crispy,0.8790369033813477
3848,mccormick grill seasoning,3848,mcdonald's (brand) chick mcnuggets,6833.0,mcdonald's (brand) chick mcnuggets,0.7230855226516724
3849,meal,3849,snack,6051.0,snack corn-based extruded chip plain,0.7402790784835815
3850,meat,3850,meatball meatless,8666.0,meatball meatless,0.8087648153305054
3851,meat broth,3851,pork fresh loin tenderloin lean fat cooked broiled,2668.0,pork fresh loin tenderloin lean fat cooked broiled,0.783627450466156
3852,meat dripping,3852,meat dripping lard,734.0,meat dripping lard bf tallow mutton tallow,0.8361122608184814
3853,meat seasoning,3853,chicken dark meat thigh meat only with added solution cooked,1136.0,chicken dark meat thigh meat only with added solution cooked braised,0.850150465965271
3854,meat stock,3854,meatball meatless,8666.0,meatball meatless,0.7800769805908203
3855,meat tenderizer,3855,pork cured bacon cooked microwaved,2691.0,pork cured bacon cooked microwaved,0.8342412710189819
3856,meatball,3856,meatball,1767.0,meatball frozen italian style,0.9999995827674866
3857,meatless sauce,3857,meatball meatless,8666.0,meatball meatless,0.8502904772758484
3858,meatless spaghetti sauce,3858,meatball meatless,8666.0,meatball meatless,0.7529752850532532
3859,meatloaf,3859,beef loin top sirlon cap steak,7322.0,"beef loin top sirlon cap steak boneless lean 1/8"" fat choice cooked grilled",0.8213011026382446
3860,meatloaf mixture,3860,pizza meat veg topping reg crust frozen cooked,6754.0,pizza meat veg topping reg crust frozen cooked,0.7878960371017456
3861,meatloaf seasoning mix,3861,"beef meat chuck clod shoulder top center stick lean ft 0"" all grade",7148.0,"beef meat chuck clod shoulder top center stick lean ft 0"" all grade grilled",0.8328197598457336
3862,medium cheddar,3862,milk dry whole,82.0,milk dry whole with added vitamin d,0.6890905499458313
3863,medium dry sherry,3863,fast fds chseburger; double large patty; with condiment,6894.0,fast fds chseburger; double large patty; with condiment veg mayo,0.7431447505950928
3864,medium egg noodle,3864,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.7494094371795654
3865,medium grain rice,3865,fast food hamburger; single large patty; plain,6706.0,fast food hamburger; single large patty; plain,0.7719095945358276
3866,medium grain white rice,3866,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.7877989411354065
3867,medium noodle,3867,fast fds chseburger; double large patty; with condiment,6894.0,fast fds chseburger; double large patty; with condiment veg mayo,0.7581670880317688
3868,medium pasta shell,3868,fast fds chseburger; double large patty; with condiment,6894.0,fast fds chseburger; double large patty; with condiment veg mayo,0.7341992855072021
3869,medium raw shrimp,3869,silk very vanilla,4930.0,silk very vanilla soymilk,0.7414005994796753
3870,medium rye flour,3870,fast food cheseburger; single large patty; with condiment bacon,6693.0,fast food cheseburger; single large patty; with condiment bacon,0.7513008117675781
3871,medium sherry,3871,amaranth leaf raw,2815.0,amaranth leaf raw,0.6251842379570007
3872,medium shrimp,3872,bean small white mature seed,4783.0,bean small white mature seed raw,0.6766176819801331
3873,medium sized shrimp,3873,fast food hamburger; single large patty; plain,6706.0,fast food hamburger; single large patty; plain,0.7158669829368591
3874,melba toast,3874,melon casaba raw,2274.0,melon casaba raw,0.8348178863525391
3875,melon,3875,melon,2273.0,melon cantaloupe raw,1.0000001192092896
3876,melon ball,3876,melon ball,2276.0,melon ball frozen,1.0000003576278687
3877,melon liqueur,3877,melon casaba,2274.0,melon casaba raw,0.8936920166015625
3878,meringue,3878,melon,2273.0,melon cantaloupe raw,0.7875218391418457
3879,meringue nest,3879,melon cantaloupe raw,2273.0,melon cantaloupe raw,0.7831820249557495
3880,meringue powder,3880,melon honeydew raw,2275.0,melon honeydew raw,0.7978049516677856
3881,merlot,3881,melon honeydew raw,2275.0,melon honeydew raw,0.8530067801475525
3882,mesclun,3882,melon,2273.0,melon cantaloupe raw,0.7613009810447693
3883,mesquite powder,3883,melon banana navajo,8363.0,melon banana navajo,0.6530330181121826
3884,mesquite wood chip,3884,melon banana navajo,8363.0,melon banana navajo,0.6798283457756042
3885,methi leaf,3885,inf formu mead john infant formula nutramig aa lipil powder not recon,8280.0,inf formu mead john infant formula nutramig aa lipil powder not recon,0.7673935890197754
3886,methi seed,3886,inf formu mead john infant formula nutramig aa lipil powder not recon,8280.0,inf formu mead john infant formula nutramig aa lipil powder not recon,0.771655797958374
3887,mexican beer,3887,melon honeydew,2275.0,melon honeydew raw,0.7759920954704285
3888,mexican blend cheese,3888,melon honeydew raw,2275.0,melon honeydew raw,0.6975492238998413
3889,mexican cheese,3889,melon ball,2276.0,melon ball frozen,0.644400954246521
3890,mexican chili powder,3890,melon banana navajo,8363.0,melon banana navajo,0.7889209389686584
3891,mexican chocolate,3891,melon banana navajo,8363.0,melon banana navajo,0.74009770154953
3892,mexican cornbread mix,3892,melon banana navajo,8363.0,melon banana navajo,0.7364394664764404
3893,mexican crema,3893,melon banana navajo,8363.0,melon banana navajo,0.7463241219520569
3894,mexican hot sauce,3894,melon banana navajo,8363.0,melon banana navajo,0.7694209814071655
3895,mexican oregano,3895,refried bean canned traditional,5005.0,refried bean canned traditional red sodium,0.6754077076911926
3896,mexican rice,3896,melon banana navajo,8363.0,melon banana navajo,0.8359897136688232
3897,mexican seasoning,3897,melon cantaloupe raw,2273.0,melon cantaloupe raw,0.7276915907859802
3898,mexican style corn,3898,melon honeydew raw,2275.0,melon honeydew raw,0.7600900530815125
3899,mexican style diced tomato,3899,melon honeydew raw,2275.0,melon honeydew raw,0.8233299851417542
3900,mexican style stewed tomato,3900,refried bean canned fat-free,4896.0,refried bean canned fat-free,0.7892953157424927
3901,mexican style tomato,3901,melon honeydew raw,2275.0,melon honeydew raw,0.7618675827980042
3902,mexican tomato,3902,melon banana navajo,8363.0,melon banana navajo,0.7810272574424744
3903,mexican tomato sauce,3903,melon banana navajo,8363.0,melon banana navajo,0.7924814224243164
3904,mexicorn,3904,melon,2273.0,melon cantaloupe raw,0.7948309779167175
3905,mexicorn whole kernel corn,3905,melon banana navajo,8363.0,melon banana navajo,0.8211532235145569
3906,meyer's dark rum,3906,wendy's double stack,6984.0,wendy's double stack with chip,0.801141619682312
3907,meyer lemon,3907,melon,2273.0,melon cantaloupe raw,0.7563021183013916
3908,meyer lemon zest,3908,melon banana navajo,8363.0,melon banana navajo,0.7915939092636108
3909,mezcal,3909,melon,2273.0,melon cantaloupe raw,0.7966296672821045
3910,microwave popcorn,3910,fast food chick fillet sandwich,6698.0,fast food chick fillet sandwich plain with pickle,0.6167118549346924
3911,midori melon liqueur,3911,inf formula abbott nutrient similac pm 60/40 powder not recon,544.0,inf formula abbott nutrient similac pm 60/40 powder not recon,0.7863514423370361
3912,mild cheddar cheese,3912,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7224509716033936
3913,mild cheese,3913,liver cheese,1652.0,liver cheese pork,0.8013603687286377
3914,mild chile,3914,cooky oatmeal prep from recipe with raisin,5695.0,cooky oatmeal prep from recipe with raisin,0.7167401313781738
3915,mild chili powder,3915,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7749137878417969
3916,mild curry paste,3916,cooky sugar prep from recipe made with margarine,5714.0,cooky sugar prep from recipe made with margarine,0.6987487077713013
3917,mild curry powder,3917,cooky oatmeal prep from recipe with raisin,5695.0,cooky oatmeal prep from recipe with raisin,0.7608350515365601
3918,mild enchilada sauce,3918,pace enchilada sauce,1531.0,pace enchilada sauce,0.7185446619987488
3919,mild green chili,3919,apricot dehyd low-moisture sulfured uncooked,2148.0,apricot dehyd low-moisture sulfured uncooked,0.7320760488510132
3920,mild green chilies,3920,cooky gluten-free chocolate sandwich with creme filling,8134.0,cooky gluten-free chocolate sandwich with creme filling,0.7811034917831421
3921,mild italian sausage,3921,pace spicy jalapeno refried bean,4903.0,pace spicy jalapeno refried bean,0.7709789872169495
3922,mild paprika,3922,cooky oatmeal prep from recipe with raisin,5695.0,cooky oatmeal prep from recipe with raisin,0.6959477066993713
3923,mild salsa,3923,mayonnaise red-cal or diet chol-free,8575.0,mayonnaise red-cal or diet chol-free,0.7199832797050476
3924,mild sausage,3924,liver sausage,1653.0,liver sausage liverwurst pork,0.7599835991859436
3925,mild taco sauce,3925,mayonnaise red-cal or diet chol-free,8575.0,mayonnaise red-cal or diet chol-free,0.6686263084411621
3926,milk,3926,milk,57.0,milk filled fluid with blend of hydrated veg oil,1.000000238418579
3927,milk chocolate,3927,milk chocolate,90.0,milk chocolate fluid comm whole with added vitamin a vitamin d,0.9999989867210388
3928,milk chocolate candy bar,3928,candy milk chocolate,6152.0,candy milk chocolate,0.8739408850669861
3929,milk chocolate chip,3929,candy milk chocolate,6152.0,candy milk chocolate,0.8486140370368958
3930,milk chocolate frosting,3930,milk chocolate low fat,92.0,milk chocolate low fat with added vitamin a vitamin d,0.8662198781967163
3931,milk chocolate kiss,3931,milk chocolate beverage hot cocoa,93.0,milk chocolate beverage hot cocoa homemade,0.8269724249839783
3932,milk chocolate melt,3932,milk chocolate beverage hot cocoa,93.0,milk chocolate beverage hot cocoa homemade,0.904030442237854
3933,milk chocolate piece,3933,milk chocolate beverage hot cocoa,93.0,milk chocolate beverage hot cocoa homemade,0.9085533618927002
3934,milky way bar,3934,milk producer,70.0,milk producer fluid 3.7% milk fat,0.6962491869926453
3935,millet,3935,millet,6499.0,millet raw,0.9999998807907104
3936,millet flour,3936,millet flour,6641.0,millet flour,1.0000007152557373
3937,milo,3937,miso,4848.0,miso,0.7921244502067566
3938,minced beef,3938,"lamb domestic shoulder arm lean 1/4""fat choice raw",5145.0,"lamb domestic shoulder arm lean 1/4""fat choice raw",0.7333515286445618
3939,minced chicken,3939,tofu salted fermented fuyu prep with ca sulfate,5016.0,tofu salted fermented fuyu prep with ca sulfate,0.731956422328949
3940,minced clam,3940,refried bean canned traditional,5005.0,refried bean canned traditional red sodium,0.7462642192840576
3941,minced clam with juice,3941,tofu raw reg prep with ca sulfate,5013.0,tofu raw reg prep with ca sulfate,0.7965025305747986
3942,minced garlic clove,3942,refried bean canned traditional,5005.0,refried bean canned traditional red sodium,0.7279349565505981
3943,minced ginger,3943,tofu raw reg prep with ca sulfate,5013.0,tofu raw reg prep with ca sulfate,0.7652038931846619
3944,minced meat,3944,"lamb domestic shoulder arm lean 1/4""fat choice cooked",5146.0,"lamb domestic shoulder arm lean 1/4""fat choice cooked braised",0.7344962358474731
3945,mincemeat,3945,murray (brand) southern kitchen oatmeal cooky,8078.0,murray (brand) southern kitchen oatmeal cooky,0.6852778196334839
3946,mineral water,3946,oil industrial mid-oleic,760.0,oil industrial mid-oleic sunflower,0.7555696964263916
3947,minestrone soup,3947,fireweed young leaf raw alaska native,8312.0,fireweed young leaf raw alaska native,0.6391243934631348
3948,mini chocolate chip,3948,silk plus fiber,4928.0,silk plus fiber soymilk,0.6535666584968567
3949,mini marshmallow,3949,lean pocket,7076.0,lean pocket ham n cheddar,0.6165810823440552
3950,miniature bagel,3950,silk original creamer,4945.0,silk original creamer,0.7708621621131897
3951,miniature candy cane,3951,silk original creamer,4945.0,silk original creamer,0.7537166476249695
3952,miniature chocolate chip,3952,silk original creamer,4945.0,silk original creamer,0.7489408254623413
3953,miniature graham cracker pie crust,3953,imitation chip american or cheddar low chol,8566.0,imitation chip american or cheddar low chol,0.7300508618354797
3954,miniature m m's chocolate candy,3954,silk plus for bone health,4927.0,silk plus for bone health soymilk,0.7873924374580383
3955,miniature m m baking bit,3955,form bar zone perfect classic crunch bar mixed flavor,7725.0,form bar zone perfect classic crunch bar mixed flavor,0.7209545969963074
3956,miniature marshmallow,3956,imitation chip american or cheddar low chol,8566.0,imitation chip american or cheddar low chol,0.7020660638809204
3957,miniature party rye round,3957,imitation chip american or cheddar low chol,8566.0,imitation chip american or cheddar low chol,0.7346850633621216
3958,miniature peanut butter cup,3958,silk original creamer,4945.0,silk original creamer,0.7087374329566956
3959,miniature phyllo cup,3959,silk banana-strawberry soy yogurt,4944.0,silk banana-strawberry soy yogurt,0.6990432143211365
3960,miniature pretzel,3960,imitation chip american or cheddar,8566.0,imitation chip american or cheddar low chol,0.718262255191803
3961,miniature pretzel twist,3961,artichoke globe or french frozen unprepared,2821.0,artichoke globe or french frozen unprepared,0.7530020475387573
3962,mint,3962,cereal cream of white 2 1/2 min cook time cooked with water mw,2014.0,cereal cream of white 2 1/2 min cook time cooked with water mw ,0.6049237251281738
3963,mint chip,3963,candy chocolate covered,8649.0,candy chocolate covered caramel with nut,0.6224029660224915
3964,mint chocolate chip,3964,ice cream chocolate,6146.0,ice cream chocolate light,0.7974894046783447
3965,mint chocolate chip ice cream,3965,ice cream chocolate,6146.0,ice cream chocolate light,0.8492973446846008
3966,mint extract,3966,cooky sugar commonly prep reg incl vanilla,5711.0,cooky sugar commonly prep reg incl vanilla,0.6970466375350952
3967,mint jelly,3967,candy soft fruit nut square,6422.0,candy soft fruit nut square,0.6582894921302795
3968,mint leaf,3968,candy soft fruit nut square,6422.0,candy soft fruit nut square,0.6764066219329834
3969,mint sauce,3969,candy fudge vanilla,6135.0,candy fudge vanilla prepared-from-recipe,0.7195510864257812
3970,mint sprig,3970,candy fudge vanilla,6135.0,candy fudge vanilla prepared-from-recipe,0.6536815166473389
3971,minute brown rice,3971,longan dried,2267.0,longan dried,0.7783873081207275
3972,minute rice,3972,refried bean canned traditional style includes united states department of agriculture commodity,4840.0,refried bean canned traditional style includes united states department of agriculture commodity,0.7732959389686584
3973,minute steak,3973,"lamb australian imp fresh shoulder blade lean 1/8""fat",5425.0,"lamb australian imp fresh shoulder blade lean 1/8""fat raw",0.7689887881278992
3974,minute tapioca,3974,fast food chsburger; single,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.7921720743179321
3975,miracle whip,3975,worthington super link,5036.0,worthington super link canned unprepared,0.60807204246521
3976,miracle whip calorie wise,3976,form bar zone perfect classic crunch bar mixed flavor,7725.0,form bar zone perfect classic crunch bar mixed flavor,0.7727735042572021
3977,miracle whip light,3977,form bar zone perfect classic crunch bar mixed flavor,7725.0,form bar zone perfect classic crunch bar mixed flavor,0.7447071075439453
3978,mirepoix,3978,miso,4848.0,miso,0.7543852925300598
3979,mirin,3979,miso,4848.0,miso,0.7476133704185486
3980,mirlitons,3980,miso,4848.0,miso,0.6775371432304382
3981,miso,3981,miso,4848.0,miso,0.9999998807907104
3982,mitsuba,3982,austin pb j cracker sandwich-type,6038.0,austin pb j cracker sandwich-type,0.6678301095962524
3983,mixed baby green,3983,mixed nut dry roasted,3674.0,mixed nut dry roasted with peanut ,0.7576239109039307
3984,mixed baby lettuce and spring green,3984,frankfurter meat and poultry cooked,1758.0,frankfurter meat and poultry cooked boiled,0.804904580116272
3985,mixed berry,3985,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.71443772315979
3986,mixed candied fruit,3986,mixed nut dry roasted with peanut,3674.0,mixed nut dry roasted with peanut ,0.8762132525444031
3987,mixed candied peel,3987,mixed nut dry roasted with peanut,3674.0,mixed nut dry roasted with peanut ,0.8635544180870056
3988,mixed cheese,3988,mixed nut oil roasted,3676.0,mixed nut oil roasted with peanut ,0.596583902835846
3989,mixed dried fruit,3989,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.8754181861877441
3990,mixed fresh herb,3990,mixed nut oil roasted,3676.0,mixed nut oil roasted with peanut ,0.8359905481338501
3991,mixed fruit,3991,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.8764562606811523
3992,mixed green,3992,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.751232922077179
3993,mixed herb,3993,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.8715858459472656
3994,mixed italian herb,3994,mixed nut oil roasted,3676.0,mixed nut oil roasted with peanut ,0.8354471325874329
3995,mixed mushroom,3995,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.8731420040130615
3996,mixed nut,3996,mixed nut,3674.0,mixed nut dry roasted with peanut ,1.000000238418579
3997,mixed peel,3997,mixed nut oil roasted,3676.0,mixed nut oil roasted with peanut ,0.838531494140625
3998,mixed pepper,3998,pepper hungarian,3588.0,pepper hungarian raw,0.6718608736991882
3999,mixed peppercorn,3999,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.8080218434333801
4000,mixed salad green,4000,mixed nut oil roasted,3676.0,mixed nut oil roasted with peanut ,0.8033403158187866
4001,mixed seed,4001,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.7988467812538147
4002,mixed spice,4002,mixed nut dry roasted,3674.0,mixed nut dry roasted with peanut ,0.7167810201644897
4003,mixed sprout,4003,seasoning mix dry sazon coriander annatto,311.0,seasoning mix dry sazon coriander annatto,0.6290521621704102
4004,mixed vegetable,4004,mixed nut,3674.0,mixed nut dry roasted with peanut ,0.8606868982315063
4005,mizithra cheese,4005,frijol rojos volteados refried bean,4897.0,frijol rojos volteados refried bean red canned,0.6031017303466797
4006,mizuna,4006,miso,4848.0,miso,0.7030921578407288
4007,mochi rice,4007,mung bean,2845.0,mung bean mature seed sprouted raw,0.8621116876602173
4008,mochiko sweet rice flour,4008,mori-nu tofu silken,4887.0,mori-nu tofu silken soft,0.770685076713562
4009,molasses,4009,molasses,6292.0,molasses,1.000000238418579
4010,mole,4010,pillsbury crusty french loaf,5968.0,pillsbury crusty french loaf refrigerated dough,0.49800851941108704
4011,monkfish fillet,4011,monkfish raw,4535.0,monkfish raw,0.8922816514968872
4012,monterey jack and cheddar cheese blend,4012,campbell's chunky soup split pea and ham soup,1478.0,campbell's chunky soup split pea and ham soup,0.7436550855636597
4013,monterey jack cheese,4013,guava strawberry raw,2246.0,guava strawberry raw,0.578281819820404
4014,monterey jack pepper cheese,4014,cracker wheat regular,5738.0,cracker wheat regular,0.5942484736442566
4015,montrachet,4015,teff uncooked,6591.0,teff uncooked,0.6375824809074402
4016,montreal chicken seasoning,4016,agutuk meat-caribou alaskan ice cream alaska native,8288.0,agutuk meat-caribou alaskan ice cream alaska native,0.6053100824356079
4017,morel,4017,inf formula ne goo star 2 essent with iron,573.0,inf formula ne goo star 2 essent with iron liq concentrate not recon,0.7157661318778992
4018,moroccan seasoning,4018,moose liver braised alaska native,8323.0,moose liver braised alaska native,0.7230264544487
4019,mortadella,4019,mortadella,1658.0,mortadella beef pork,1.000000238418579
4020,morton lite salt,4020,mullet,4536.0,mullet striped raw,0.8382192254066467
4021,mostaccioli pasta,4021,on the border mexican rice,8496.0,on the border mexican rice,0.8211119771003723
4022,mountain dew soda,4022,mountain yam hawaii raw,3006.0,mountain yam hawaii raw,0.8263481855392456
4023,mozzarella cheese,4023,mulberry,2277.0,mulberry raw,0.8619515299797058
4024,mozzarella string cheese,4024,muffin wheat bran,5786.0,muffin wheat bran dry mix,0.8399844765663147
4025,mrs. dash seasoning mix,4025,mcdonald's (brand) big breakfast,6854.0,mcdonald's (brand) big breakfast,0.8277921676635742
4026,mrs. dash table blend seasoning,4026,mcdonald's (brand) quarter pounder with chip,6762.0,mcdonald's (brand) quarter pounder with chip,0.8180533647537231
4027,msg,4027,mcdonald's (brand) bacon,6843.0,mcdonald's (brand) bacon egg chip mcgriddles,0.7390680909156799
4028,muenster cheese,4028,muffin wheat bran,5786.0,muffin wheat bran dry mix,0.8027700781822205
4029,muesli,4029,mussel,4641.0,mussel blue raw,0.7081556916236877
4030,muffin,4030,muffin,5776.0,muffin plain prep from recipe made with low fat 2% milk,0.9999995231628418
4031,mulberry,4031,mulberry,2277.0,mulberry raw,0.9999995827674866
4032,multi grain bread,4032,inf formula pbm product store brand powder,584.0,inf formula pbm product store brand powder,0.7645139694213867
4033,multi grain flour,4033,inf formula pbm product store brand powder,584.0,inf formula pbm product store brand powder,0.7608199119567871
4034,multigrain bread,4034,macaroni or noodle with chip microwaveable unprepared,8249.0,macaroni or noodle with chip microwaveable unprepared,0.6412097215652466
4035,mung bean,4035,mung bean,2845.0,mung bean mature seed sprouted raw,1.0000003576278687
4036,mung bean noodle,4036,mung bean mature seed sprouted raw,2845.0,mung bean mature seed sprouted raw,0.8448421359062195
4037,mung bean sprout,4037,mung bean,2845.0,mung bean mature seed sprouted raw,0.8310292363166809
4038,mung dal,4038,mung bean,2845.0,mung bean mature seed sprouted raw,0.7893186807632446
4039,muscat wine,4039,mulberry raw,2277.0,mulberry raw,0.8272890448570251
4040,muscovado sugar,4040,mungo bean,4820.0,mungo bean mature seed raw,0.8317826986312866
4041,mushroom,4041,mushroom,2987.0,mushroom shiitake raw,0.999999463558197
4042,mushroom broth,4042,mushroom oyster,3594.0,mushroom oyster raw,0.8232516050338745
4043,mushroom cap,4043,mushroom,2987.0,mushroom shiitake raw,0.8093861937522888
4044,mushroom gravy,4044,mushroom portabella grilled,2992.0,mushroom portabella grilled,0.8184081315994263
4045,mushroom gravy mix,4045,cherry tart dried sweetened,2162.0,cherry tart dried sweetened,0.7877230048179626
